4462,7260,,,,,,,
4462,5322,,,,,,,
4462,6763,,,,,,,
4462,6850,,,,,,,
4462,7430,,,,,,,
4462,9159,,,,,,,
4462,943,,,,,,,
4462,1238,,,,,,,
4462,1241,,,,,,,
4463,1861,,,,,,,
4463,5670,,,,,,,
4464,295,,,,,,,
4464,7995,,,,,,,
4464,9002,,,,,,,
4464,14774,,,,,,,
4464,15284,,,,,,,
4464,18212,,,,,,,
4468,1819,,,,,,,
4468,2111,,,,,,,
4468,2786,,,,,,,
4468,3905,,,,,,,
4468,4342,,,,,,,
4469,150,,,,,,,
4469,1859,,,,,,,
4469,3384,,,,,,,
4469,3587,,,,,,,
4469,4067,,,,,,,
4469,4424,,,,,,,
4470,2714,,,,,,,
4470,3855,,,,,,,
4470,3857,,,,,,,
4470,5236,,,,,,,
4470,54,,,,,,,
4470,55,,,,,,,
4471,2998,,,,,,,
4471,757,,,,,,,
4471,764,,,,,,,
4471,765,,,,,,,
4472,8369,,,,,,,
4472,4459,,,,,,,
4472,3143,,,,,,,
4473,1133,,,,,,,
4474,1618,,,,,,,
4474,256,,,,,,,
4474,818,,,,,,,
4478,1504,,,,,,,
4478,4424,,,,,,,
4478,298,,,,,,,
4479,3852,,,,,,,
4479,4063,,,,,,,
4479,4199,,,,,,,
4479,1268,,,,,,,
4480,2497,,,,,,,
4480,2717,,,,,,,
4480,6923,,,,,,,
4480,4447,,,,,,,
4480,1045,,,,,,,
4481,4108,,,,,,,
4481,16557,,,,,,,
4481,7339,,,,,,,
4481,309,,,,,,,
4481,634,,,,,,,
4481,1045,,,,,,,
4482,2497,,,,,,,
4482,2717,,,,,,,
4482,3017,,,,,,,
4482,7288,,,,,,,
4482,12680,,,,,,,
4482,1045,,,,,,,
4483,4484,,,,,,,
4483,4072,,,,,,,
4483,13121,,,,,,,
4483,14439,,,,,,,
4483,14851,,,,,,,
4484,1617,,,,,,,
4484,4260,,,,,,,
4484,1041,,,,,,,
4484,222,,,,,,,
4484,11796,,,,,,,
4484,6608,,,,,,,
4484,21,,,,,,,
4484,3357,,,,,,,
4485,1469,,,,,,,
4485,1496,,,,,,,
4485,3164,,,,,,,
4485,3479,,,,,,,
4488,1496,,,,,,,
4488,3143,,,,,,,
4490,2975,,,,,,,
4490,1041,,,,,,,
4490,1236,,,,,,,
4491,1813,,,,,,,
4491,2235,,,,,,,
4491,3703,,,,,,,
4491,3833,,,,,,,
4491,3221,,,,,,,
4491,6902,,,,,,,
4491,17834,,,,,,,
4491,17835,,,,,,,
4491,17535,,,,,,,
4491,994,,,,,,,
4493,918,,,,,,,
4493,9122,,,,,,,
4494,1899,,,,,,,
4494,4444,,,,,,,
4496,10995,,,,,,,
4497,2799,,,,,,,
4498,6861,,,,,,,
4500,2193,,,,,,,
4500,182,,,,,,,
4500,16841,,,,,,,
4500,539,,,,,,,
4505,3002,,,,,,,
4506,2127,,,,,,,
4506,2542,,,,,,,
4506,2820,,,,,,,
4506,4343,,,,,,,
4506,15942,,,,,,,
4506,539,,,,,,,
4506,80,,,,,,,
4506,322,,,,,,,
4506,323,,,,,,,
4506,329,,,,,,,
4506,2917,,,,,,,
4506,81,,,,,,,
4508,1559,,,,,,,
4508,3109,,,,,,,
4508,3975,,,,,,,
4509,4926,,,,,,,
4510,4484,,,,,,,
4510,1234,,,,,,,
4512,4401,,,,,,,
4516,2023,,,,,,,
4517,1302,,,,,,,
4517,136,,,,,,,
4517,1859,,,,,,,
4517,1905,,,,,,,
4517,2412,,,,,,,
4517,2534,,,,,,,
4517,3479,,,,,,,
4517,3646,,,,,,,
4517,3774,,,,,,,
4517,3973,,,,,,,
4517,4070,,,,,,,
4517,4078,,,,,,,
4517,524,,,,,,,
4517,1796,,,,,,,
4517,1113,,,,,,,
4517,2437,,,,,,,
4517,6971,,,,,,,
4517,6972,,,,,,,
4517,4633,,,,,,,
4517,3143,,,,,,,
4517,744,,,,,,,
4517,777,,,,,,,
4517,1272,,,,,,,
4520,2799,,,,,,,
4520,3457,,,,,,,
4520,3756,,,,,,,
4520,447,,,,,,,
4520,3975,,,,,,,
4520,745,,,,,,,
4521,3883,,,,,,,
4521,4516,,,,,,,
4522,2992,,,,,,,
4522,214,,,,,,,
4522,252,,,,,,,
4526,2610,,,,,,,
4527,610,,,,,,,
4528,1899,,,,,,,
4528,2301,,,,,,,
4528,3851,,,,,,,
4528,13173,,,,,,,
4528,5125,,,,,,,
4528,5448,,,,,,,
4528,2212,,,,,,,
4528,2975,,,,,,,
4528,5154,,,,,,,
4528,7463,,,,,,,
4528,9552,,,,,,,
4528,11680,,,,,,,
4528,12553,,,,,,,
4528,12825,,,,,,,
4528,13868,,,,,,,
4528,14500,,,,,,,
4528,15413,,,,,,,
4528,16836,,,,,,,
4528,17943,,,,,,,
4528,17967,,,,,,,
4528,18212,,,,,,,
4528,883,,,,,,,
4530,2450,,,,,,,
4530,3668,,,,,,,
4530,3999,,,,,,,
4530,3129,,,,,,,
4531,2583,,,,,,,
4531,3494,,,,,,,
4531,4156,,,,,,,
4531,4157,,,,,,,
4531,12404,,,,,,,
4532,4074,,,,,,,
4532,4610,,,,,,,
4533,1346,,,,,,,
4533,1456,,,,,,,
4533,2542,,,,,,,
4533,2957,,,,,,,
4533,303,,,,,,,
4533,298,,,,,,,
4533,1822,,,,,,,
4533,452,,,,,,,
4533,3333,,,,,,,
4534,2542,,,,,,,
4534,4533,,,,,,,
4534,4927,,,,,,,
4534,13173,,,,,,,
4534,17975,,,,,,,
4534,447,,,,,,,
4534,3560,,,,,,,
4534,14378,,,,,,,
4534,16735,,,,,,,
4535,10472,,,,,,,
4536,14855,,,,,,,
4537,169,,,,,,,
4537,2998,,,,,,,
4537,252,,,,,,,
4537,26,,,,,,,
4537,757,,,,,,,
4537,764,,,,,,,
4537,756,,,,,,,
4537,765,,,,,,,
4537,759,,,,,,,
4537,1381,,,,,,,
4537,5375,,,,,,,
4537,626,,,,,,,
4537,682,,,,,,,
4537,761,,,,,,,
4537,992,,,,,,,
4537,993,,,,,,,
4537,1073,,,,,,,
4538,3647,,,,,,,
4538,1518,,,,,,,
4538,442,,,,,,,
4538,13662,,,,,,,
4540,2482,,,,,,,
4540,2487,,,,,,,
4540,2910,,,,,,,
4540,2911,,,,,,,
4540,3143,,,,,,,
4540,3337,,,,,,,
4540,3494,,,,,,,
4540,4156,,,,,,,
4540,4231,,,,,,,
4540,4232,,,,,,,
4540,883,,,,,,,
4541,1505,,,,,,,
4541,1568,,,,,,,
4541,1885,,,,,,,
4541,3382,,,,,,,
4541,3422,,,,,,,
4541,3627,,,,,,,
4541,241,,,,,,,
4541,286,,,,,,,
4541,309,,,,,,,
4541,30,,,,,,,
4541,4676,,,,,,,
4542,2164,,,,,,,
4542,2177,,,,,,,
4542,4199,,,,,,,
4542,4358,,,,,,,
4542,697,,,,,,,
4543,1976,,,,,,,
4543,2060,,,,,,,
4543,2860,,,,,,,
4543,4537,,,,,,,
4543,628,,,,,,,
4543,87,,,,,,,
4543,6901,,,,,,,
4543,9811,,,,,,,
4544,3658,,,,,,,
4545,4413,,,,,,,
4545,11803,,,,,,,
4545,5670,,,,,,,
4545,100,,,,,,,
4547,2497,,,,,,,
4547,3034,,,,,,,
4547,1045,,,,,,,
4551,2358,,,,,,,
4551,2714,,,,,,,
4551,2739,,,,,,,
4551,3880,,,,,,,
4551,11924,,,,,,,
4551,350,,,,,,,
4551,4176,,,,,,,
4551,3907,,,,,,,
4551,54,,,,,,,
4553,3184,,,,,,,
4556,139,,,,,,,
4556,1577,,,,,,,
4556,1799,,,,,,,
4556,1923,,,,,,,
4556,2437,,,,,,,
4556,2612,,,,,,,
4556,3390,,,,,,,
4556,3445,,,,,,,
4556,3463,,,,,,,
4556,23,,,,,,,
4556,589,,,,,,,
4556,679,,,,,,,
4556,774,,,,,,,
4557,4484,,,,,,,
4557,2972,,,,,,,
4557,3560,,,,,,,
4557,10603,,,,,,,
4557,559,,,,,,,
4558,1293,,,,,,,
4558,4199,,,,,,,
4558,1318,,,,,,,
4559,4601,,,,,,,
4560,5440,,,,,,,
4560,11290,,,,,,,
4560,5670,,,,,,,
4561,1964,,,,,,,
4561,1966,,,,,,,
4562,3210,,,,,,,
4562,3585,,,,,,,
4562,11452,,,,,,,
4562,1181,,,,,,,
4562,17619,,,,,,,
4563,2646,,,,,,,
4566,1535,,,,,,,
4566,6712,,,,,,,
4566,9773,,,,,,,
4566,13752,,,,,,,
4566,1296,,,,,,,
4567,7089,,,,,,,
4568,1777,,,,,,,
4568,2971,,,,,,,
4568,5221,,,,,,,
4568,9742,,,,,,,
4568,11824,,,,,,,
4568,12038,,,,,,,
4568,12714,,,,,,,
4568,13606,,,,,,,
4568,18320,,,,,,,
4568,808,,,,,,,
4569,101,,,,,,,
4571,4242,,,,,,,
4571,11870,,,,,,,
4572,2556,,,,,,,
4572,2557,,,,,,,
4572,3025,,,,,,,
4572,3543,,,,,,,
4572,3333,,,,,,,
4573,1574,,,,,,,
4573,1859,,,,,,,
4573,1468,,,,,,,
4573,6828,,,,,,,
4573,16735,,,,,,,
4573,5878,,,,,,,
4573,5875,,,,,,,
4573,6943,,,,,,,
4574,3934,,,,,,,
4574,3941,,,,,,,
4575,3774,,,,,,,
4577,11721,,,,,,,
4579,1496,,,,,,,
4579,2092,,,,,,,
4579,3459,,,,,,,
4579,3479,,,,,,,
4579,3855,,,,,,,
4579,3857,,,,,,,
4579,3909,,,,,,,
4579,7313,,,,,,,
4579,12871,,,,,,,
4579,17456,,,,,,,
4580,6846,,,,,,,
4580,7280,,,,,,,
4580,16101,,,,,,,
4580,5670,,,,,,,
4581,2497,,,,,,,
4581,3168,,,,,,,
4581,4409,,,,,,,
4581,3034,,,,,,,
4581,1045,,,,,,,
4582,1398,,,,,,,
4582,1428,,,,,,,
4582,1470,,,,,,,
4582,138,,,,,,,
4582,1895,,,,,,,
4582,2506,,,,,,,
4582,2509,,,,,,,
4582,2742,,,,,,,
4582,3329,,,,,,,
4582,3596,,,,,,,
4582,3736,,,,,,,
4582,4002,,,,,,,
4582,948,,,,,,,
4582,949,,,,,,,
4582,100,,,,,,,
4582,102,,,,,,,
4582,103,,,,,,,
4582,1267,,,,,,,
4583,1861,,,,,,,
4583,2217,,,,,,,
4583,3319,,,,,,,
4583,3418,,,,,,,
4583,3538,,,,,,,
4583,3539,,,,,,,
4583,3834,,,,,,,
4583,3909,,,,,,,
4583,3965,,,,,,,
4583,5302,,,,,,,
4583,777,,,,,,,
4583,6350,,,,,,,
4583,1238,,,,,,,
4583,5618,,,,,,,
4583,579,,,,,,,
4583,609,,,,,,,
4584,2800,,,,,,,
4584,3459,,,,,,,
4584,4583,,,,,,,
4584,11284,,,,,,,
4584,5201,,,,,,,
4584,13832,,,,,,,
4584,17975,,,,,,,
4585,1861,,,,,,,
4585,2217,,,,,,,
4585,178,,,,,,,
4585,3418,,,,,,,
4585,3419,,,,,,,
4585,3459,,,,,,,
4585,3538,,,,,,,
4585,3833,,,,,,,
4585,3834,,,,,,,
4585,2995,,,,,,,
4585,6902,,,,,,,
4585,9045,,,,,,,
4585,4625,,,,,,,
4585,977,,,,,,,
4585,1197,,,,,,,
4586,2409,,,,,,,
4586,20,,,,,,,
4586,2687,,,,,,,
4586,3995,,,,,,,
4586,286,,,,,,,
4586,4235,,,,,,,
4586,18231,,,,,,,
4586,449,,,,,,,
4587,1319,,,,,,,
4587,2805,,,,,,,
4587,3221,,,,,,,
4587,3274,,,,,,,
4587,4176,,,,,,,
4587,4380,,,,,,,
4587,304,,,,,,,
4587,7221,,,,,,,
4588,1263,,,,,,,
4589,1967,,,,,,,
4589,4262,,,,,,,
4589,4058,,,,,,,
4589,10127,,,,,,,
4590,2405,,,,,,,
4590,16515,,,,,,,
4590,7467,,,,,,,
4590,556,,,,,,,
4591,224,,,,,,,
4591,622,,,,,,,
4594,2167,,,,,,,
4594,4085,,,,,,,
4594,447,,,,,,,
4594,1272,,,,,,,
4594,1574,,,,,,,
4595,5120,,,,,,,
4596,1414,,,,,,,
4596,2224,,,,,,,
4596,2995,,,,,,,
4596,3255,,,,,,,
4596,4185,,,,,,,
4596,4268,,,,,,,
4596,4389,,,,,,,
4596,286,,,,,,,
4596,305,,,,,,,
4596,1235,,,,,,,
4596,1239,,,,,,,
4596,7260,,,,,,,
4596,5947,,,,,,,
4596,4819,,,,,,,
4596,306,,,,,,,
4596,1241,,,,,,,
4598,1574,,,,,,,
4598,170,,,,,,,
4598,3864,,,,,,,
4598,312,,,,,,,
4600,16096,,,,,,,
4603,1288,,,,,,,
4603,1470,,,,,,,
4603,2390,,,,,,,
4605,5600,,,,,,,
4606,3494,,,,,,,
4606,4156,,,,,,,
4606,5049,,,,,,,
4608,3135,,,,,,,
4609,3418,,,,,,,
4609,3538,,,,,,,
4609,3539,,,,,,,
4609,3833,,,,,,,
4609,3834,,,,,,,
4609,4011,,,,,,,
4609,4031,,,,,,,
4609,5136,,,,,,,
4609,5866,,,,,,,
4610,2777,,,,,,,
4610,2902,,,,,,,
4610,3418,,,,,,,
4610,3419,,,,,,,
4610,3539,,,,,,,
4610,3909,,,,,,,
4610,4583,,,,,,,
4610,1861,,,,,,,
4610,609,,,,,,,
4610,1017,,,,,,,
4610,1020,,,,,,,
4611,2799,,,,,,,
4612,10195,,,,,,,
4614,1859,,,,,,,
4615,1859,,,,,,,
4616,4484,,,,,,,
4616,1765,,,,,,,
4616,5852,,,,,,,
4617,4819,,,,,,,
4617,5852,,,,,,,
4617,5897,,,,,,,
4617,5913,,,,,,,
4617,7452,,,,,,,
4618,1787,,,,,,,
4618,1177,,,,,,,
4619,1787,,,,,,,
4619,426,,,,,,,
4619,1177,,,,,,,
4620,1381,,,,,,,
4620,1382,,,,,,,
4620,1470,,,,,,,
4620,1475,,,,,,,
4620,1504,,,,,,,
4620,150,,,,,,,
4620,3596,,,,,,,
4620,12299,,,,,,,
4620,1267,,,,,,,
4622,2818,,,,,,,
4622,4621,,,,,,,
4625,2811,,,,,,,
4625,3538,,,,,,,
4625,3756,,,,,,,
4625,4610,,,,,,,
4625,2217,,,,,,,
4625,4725,,,,,,,
4625,4300,,,,,,,
4625,5006,,,,,,,
4625,17835,,,,,,,
4625,1261,,,,,,,
4627,1655,,,,,,,
4627,3391,,,,,,,
4627,4114,,,,,,,
4628,2282,,,,,,,
4628,4386,,,,,,,
4629,2717,,,,,,,
4629,4628,,,,,,,
4630,1617,,,,,,,
4630,592,,,,,,,
4631,9888,,,,,,,
4632,1818,,,,,,,
4632,2777,,,,,,,
4632,2844,,,,,,,
4632,3301,,,,,,,
4632,218,,,,,,,
4632,2779,,,,,,,
4632,3302,,,,,,,
4632,26,,,,,,,
4632,5083,,,,,,,
4632,5085,,,,,,,
4632,7674,,,,,,,
4632,14635,,,,,,,
4632,16183,,,,,,,
4632,1278,,,,,,,
4633,150,,,,,,,
4633,1859,,,,,,,
4633,3143,,,,,,,
4633,3263,,,,,,,
4633,3334,,,,,,,
4633,4042,,,,,,,
4633,4232,,,,,,,
4633,16096,,,,,,,
4633,15333,,,,,,,
4633,589,,,,,,,
4634,682,,,,,,,
4637,1686,,,,,,,
4637,2435,,,,,,,
4637,2541,,,,,,,
4637,2549,,,,,,,
4637,4635,,,,,,,
4637,4636,,,,,,,
4637,9531,,,,,,,
4637,350,,,,,,,
4637,12824,,,,,,,
4637,54,,,,,,,
4638,4635,,,,,,,
4638,4636,,,,,,,
4639,1436,,,,,,,
4639,3631,,,,,,,
4639,4343,,,,,,,
4639,5629,,,,,,,
4639,9835,,,,,,,
4639,10315,,,,,,,
4639,16106,,,,,,,
4639,474,,,,,,,
4639,1076,,,,,,,
4640,6691,,,,,,,
4643,825,,,,,,,
4644,3183,,,,,,,
4644,5552,,,,,,,
4644,3380,,,,,,,
4645,3038,,,,,,,
4645,4646,,,,,,,
4645,6110,,,,,,,
4645,548,,,,,,,
4646,5201,,,,,,,
4646,9663,,,,,,,
4646,16735,,,,,,,
4646,17212,,,,,,,
4646,6110,,,,,,,
4646,548,,,,,,,
4647,2534,,,,,,,
4647,3143,,,,,,,
4647,4232,,,,,,,
4647,4386,,,,,,,
4648,3125,,,,,,,
4649,2545,,,,,,,
4650,1206,,,,,,,
4652,2506,,,,,,,
4653,3143,,,,,,,
4653,4231,,,,,,,
4653,4232,,,,,,,
4653,4647,,,,,,,
4654,3909,,,,,,,
4654,278,,,,,,,
4654,390,,,,,,,
4655,11311,,,,,,,
4655,14062,,,,,,,
4657,16183,,,,,,,
4658,1696,,,,,,,
4658,1177,,,,,,,
4658,12135,,,,,,,
4660,5670,,,,,,,
4662,1655,,,,,,,
4662,2582,,,,,,,
4662,3168,,,,,,,
4662,10373,,,,,,,
4662,13941,,,,,,,
4662,733,,,,,,,
4663,1444,,,,,,,
4663,159,,,,,,,
4663,160,,,,,,,
4663,2275,,,,,,,
4663,2509,,,,,,,
4663,2549,,,,,,,
4663,2738,,,,,,,
4663,2767,,,,,,,
4663,3007,,,,,,,
4663,3146,,,,,,,
4663,4095,,,,,,,
4663,4199,,,,,,,
4663,4542,,,,,,,
4663,4558,,,,,,,
4663,4560,,,,,,,
4663,9260,,,,,,,
4663,5897,,,,,,,
4663,3868,,,,,,,
4663,4912,,,,,,,
4663,2543,,,,,,,
4663,6473,,,,,,,
4663,6781,,,,,,,
4663,17078,,,,,,,
4663,697,,,,,,,
4663,698,,,,,,,
4663,1226,,,,,,,
4664,1861,,,,,,,
4664,4679,,,,,,,
4664,4680,,,,,,,
4666,12317,,,,,,,
4666,14746,,,,,,,
4666,4049,,,,,,,
4666,6586,,,,,,,
4667,1148,,,,,,,
4668,2636,,,,,,,
4668,3538,,,,,,,
4669,1284,,,,,,,
4669,1287,,,,,,,
4669,1381,,,,,,,
4669,1746,,,,,,,
4669,150,,,,,,,
4669,2244,,,,,,,
4669,2547,,,,,,,
4669,2571,,,,,,,
4669,2694,,,,,,,
4669,2740,,,,,,,
4669,2786,,,,,,,
4669,2874,,,,,,,
4669,2875,,,,,,,
4669,2971,,,,,,,
4669,388,,,,,,,
4669,127,,,,,,,
4669,1217,,,,,,,
4669,5878,,,,,,,
4669,579,,,,,,,
4669,635,,,,,,,
4669,655,,,,,,,
4669,896,,,,,,,
4669,932,,,,,,,
4669,943,,,,,,,
4669,975,,,,,,,
4669,992,,,,,,,
4669,993,,,,,,,
4669,1269,,,,,,,
4670,4032,,,,,,,
4670,13173,,,,,,,
4671,2497,,,,,,,
4671,2799,,,,,,,
4671,2860,,,,,,,
4671,3418,,,,,,,
4671,3458,,,,,,,
4671,3538,,,,,,,
4671,4462,,,,,,,
4671,4583,,,,,,,
4671,4585,,,,,,,
4671,4424,,,,,,,
4671,3213,,,,,,,
4671,4309,,,,,,,
4671,1265,,,,,,,
4676,142,,,,,,,
4676,2619,,,,,,,
4676,2915,,,,,,,
4676,1258,,,,,,,
4677,1496,,,,,,,
4677,3479,,,,,,,
4677,440,,,,,,,
4677,442,,,,,,,
4677,1231,,,,,,,
4677,1275,,,,,,,
4678,3368,,,,,,,
4679,3459,,,,,,,
4679,3646,,,,,,,
4679,4583,,,,,,,
4679,4610,,,,,,,
4679,4625,,,,,,,
4679,4670,,,,,,,
4679,361,,,,,,,
4679,4680,,,,,,,
4679,4682,,,,,,,
4680,3459,,,,,,,
4680,3909,,,,,,,
4680,4583,,,,,,,
4680,4610,,,,,,,
4680,4670,,,,,,,
4680,4671,,,,,,,
4680,4682,,,,,,,
4681,4670,,,,,,,
4681,9173,,,,,,,
4681,10379,,,,,,,
4681,14325,,,,,,,
4681,14646,,,,,,,
4682,4670,,,,,,,
4683,1557,,,,,,,
4684,1541,,,,,,,
4684,1542,,,,,,,
4684,1850,,,,,,,
4684,4637,,,,,,,
4684,4638,,,,,,,
4684,1198,,,,,,,
4685,445,,,,,,,
4686,1748,,,,,,,
4686,3274,,,,,,,
4686,4066,,,,,,,
4686,4176,,,,,,,
4686,4587,,,,,,,
4686,304,,,,,,,
4686,1822,,,,,,,
4686,453,,,,,,,
4686,9769,,,,,,,
4687,1319,,,,,,,
4687,4614,,,,,,,
4687,304,,,,,,,
4687,3256,,,,,,,
4687,454,,,,,,,
4687,9861,,,,,,,
4688,2061,,,,,,,
4688,2887,,,,,,,
4689,2787,,,,,,,
4689,2868,,,,,,,
4689,2995,,,,,,,
4689,3221,,,,,,,
4689,3796,,,,,,,
4689,4380,,,,,,,
4691,16454,,,,,,,
4692,9811,,,,,,,
4694,2664,,,,,,,
4694,2725,,,,,,,
4694,3780,,,,,,,
4694,918,,,,,,,
4697,2972,,,,,,,
4697,7135,,,,,,,
4699,2555,,,,,,,
4699,3597,,,,,,,
4699,4114,,,,,,,
4699,4210,,,,,,,
4699,277,,,,,,,
4699,278,,,,,,,
4699,827,,,,,,,
4699,1272,,,,,,,
4700,2244,,,,,,,
4702,3422,,,,,,,
4702,12762,,,,,,,
4703,1785,,,,,,,
4703,1827,,,,,,,
4703,1855,,,,,,,
4703,2767,,,,,,,
4703,3007,,,,,,,
4703,3274,,,,,,,
4703,7522,,,,,,,
4703,6767,,,,,,,
4703,4026,,,,,,,
4704,2981,,,,,,,
4704,802,,,,,,,
4704,72,,,,,,,
4708,5860,,,,,,,
4710,1819,,,,,,,
4710,655,,,,,,,
4710,926,,,,,,,
4711,1722,,,,,,,
4711,2319,,,,,,,
4712,3597,,,,,,,
4712,4210,,,,,,,
4713,676,,,,,,,
4715,7441,,,,,,,
4716,16542,,,,,,,
4717,15156,,,,,,,
4717,15945,,,,,,,
4717,2161,,,,,,,
4717,8515,,,,,,,
4717,9379,,,,,,,
4717,13335,,,,,,,
4718,4711,,,,,,,
4718,2513,,,,,,,
4720,1617,,,,,,,
4720,1872,,,,,,,
4720,2887,,,,,,,
4720,2888,,,,,,,
4720,4530,,,,,,,
4720,87,,,,,,,
4721,2910,,,,,,,
4721,2911,,,,,,,
4721,7280,,,,,,,
4721,7653,,,,,,,
4721,418,,,,,,,
4721,1043,,,,,,,
4722,2838,,,,,,,
4722,2839,,,,,,,
4722,3294,,,,,,,
4723,5525,,,,,,,
4723,805,,,,,,,
4725,2340,,,,,,,
4725,4066,,,,,,,
4725,4294,,,,,,,
4725,4300,,,,,,,
4725,6771,,,,,,,
4726,1684,,,,,,,
4726,2378,,,,,,,
4726,3380,,,,,,,
4726,3741,,,,,,,
4726,18994,,,,,,,
4726,16176,,,,,,,
4731,11745,,,,,,,
4731,13941,,,,,,,
4732,10941,,,,,,,
4732,12473,,,,,,,
4732,14025,,,,,,,
4735,2998,,,,,,,
4735,658,,,,,,,
4737,2372,,,,,,,
4737,4015,,,,,,,
4737,4016,,,,,,,
4737,5670,,,,,,,
4738,3967,,,,,,,
4738,3980,,,,,,,
4738,4100,,,,,,,
4742,1065,,,,,,,
4743,6493,,,,,,,
4744,17467,,,,,,,
4745,3422,,,,,,,
4745,3495,,,,,,,
4745,5230,,,,,,,
4745,622,,,,,,,
4746,6228,,,,,,,
4747,2571,,,,,,,
4748,3643,,,,,,,
4748,4199,,,,,,,
4750,4732,,,,,,,
4750,12404,,,,,,,
4751,3183,,,,,,,
4751,5216,,,,,,,
4751,3184,,,,,,,
4752,1453,,,,,,,
4756,2556,,,,,,,
4756,2557,,,,,,,
4756,2766,,,,,,,
4756,3388,,,,,,,
4756,2558,,,,,,,
4757,9246,,,,,,,
4757,3143,,,,,,,
4757,5610,,,,,,,
4757,8950,,,,,,,
4760,2856,,,,,,,
4760,3002,,,,,,,
4760,4219,,,,,,,
4760,4434,,,,,,,
4760,386,,,,,,,
4760,10574,,,,,,,
4761,1435,,,,,,,
4761,3907,,,,,,,
4761,4176,,,,,,,
4761,5521,,,,,,,
4761,3143,,,,,,,
4762,1320,,,,,,,
4762,2995,,,,,,,
4762,3375,,,,,,,
4762,218,,,,,,,
4762,3431,,,,,,,
4762,3786,,,,,,,
4762,3967,,,,,,,
4762,9286,,,,,,,
4763,2811,,,,,,,
4763,3100,,,,,,,
4763,3354,,,,,,,
4763,4011,,,,,,,
4763,4462,,,,,,,
4763,6111,,,,,,,
4763,6468,,,,,,,
4763,7915,,,,,,,
4763,15592,,,,,,,
4763,14761,,,,,,,
4763,16399,,,,,,,
4763,883,,,,,,,
4767,1428,,,,,,,
4767,1827,,,,,,,
4767,2394,,,,,,,
4767,2506,,,,,,,
4767,3016,,,,,,,
4767,3736,,,,,,,
4767,3914,,,,,,,
4767,6256,,,,,,,
4767,1498,,,,,,,
4767,1499,,,,,,,
4767,1500,,,,,,,
4767,1502,,,,,,,
4767,1501,,,,,,,
4767,5669,,,,,,,
4767,949,,,,,,,
4767,100,,,,,,,
4767,1272,,,,,,,
4768,3538,,,,,,,
4768,287,,,,,,,
4768,9181,,,,,,,
4768,3833,,,,,,,
4768,655,,,,,,,
4768,1301,,,,,,,
4769,1420,,,,,,,
4769,2534,,,,,,,
4769,6901,,,,,,,
4769,5322,,,,,,,
4769,5442,,,,,,,
4769,13847,,,,,,,
4769,6910,,,,,,,
4769,1710,,,,,,,
4770,1284,,,,,,,
4772,1010,,,,,,,
4772,1035,,,,,,,
4773,2671,,,,,,,
4773,3890,,,,,,,
4774,2517,,,,,,,
4775,11895,,,,,,,
4776,2671,,,,,,,
4776,3890,,,,,,,
4777,4710,,,,,,,
4777,926,,,,,,,
4779,756,,,,,,,
4781,1541,,,,,,,
4781,2533,,,,,,,
4781,3499,,,,,,,
4781,9122,,,,,,,
4782,15942,,,,,,,
4782,808,,,,,,,
4782,1822,,,,,,,
4782,1823,,,,,,,
4782,3221,,,,,,,
4782,4380,,,,,,,
4784,4927,,,,,,,
4784,5201,,,,,,,
4785,3000,,,,,,,
4786,2304,,,,,,,
4786,4245,,,,,,,
4786,866,,,,,,,
4787,1456,,,,,,,
4787,3143,,,,,,,
4787,4400,,,,,,,
4787,13722,,,,,,,
4787,1565,,,,,,,
4787,1566,,,,,,,
4788,1456,,,,,,,
4788,3143,,,,,,,
4788,4787,,,,,,,
4788,390,,,,,,,
4788,1566,,,,,,,
4788,1565,,,,,,,
4788,1045,,,,,,,
4789,8758,,,,,,,
4790,20,,,,,,,
4790,6532,,,,,,,
4790,449,,,,,,,
4790,32,,,,,,,
4792,7260,,,,,,,
4793,1646,,,,,,,
4793,120,,,,,,,
4794,4329,,,,,,,
4795,4301,,,,,,,
4795,1261,,,,,,,
4795,1262,,,,,,,
4796,2217,,,,,,,
4796,2399,,,,,,,
4796,4011,,,,,,,
4796,4462,,,,,,,
4796,4533,,,,,,,
4796,310,,,,,,,
4797,15942,,,,,,,
4798,3334,,,,,,,
4798,3422,,,,,,,
4798,6203,,,,,,,
4798,6489,,,,,,,
4799,2469,,,,,,,
4799,16735,,,,,,,
4801,2867,,,,,,,
4801,298,,,,,,,
4801,310,,,,,,,
4801,446,,,,,,,
4803,3143,,,,,,,
4804,4738,,,,,,,
4804,3736,,,,,,,
4804,6771,,,,,,,
4804,5284,,,,,,,
4804,12909,,,,,,,
4804,1227,,,,,,,
4805,7149,,,,,,,
4806,3145,,,,,,,
4806,4662,,,,,,,
4806,11745,,,,,,,
4806,5223,,,,,,,
4806,5877,,,,,,,
4806,9267,,,,,,,
4806,9909,,,,,,,
4806,12243,,,,,,,
4806,17323,,,,,,,
4808,4492,,,,,,,
4808,12126,,,,,,,
4808,16253,,,,,,,
4813,1069,,,,,,,
4816,1859,,,,,,,
4816,17477,,,,,,,
4816,1713,,,,,,,
4816,11631,,,,,,,
4817,1777,,,,,,,
4817,2309,,,,,,,
4819,1414,,,,,,,
4819,1439,,,,,,,
4819,1487,,,,,,,
4819,2739,,,,,,,
4819,2919,,,,,,,
4819,3220,,,,,,,
4819,3221,,,,,,,
4819,3385,,,,,,,
4819,3690,,,,,,,
4819,4380,,,,,,,
4819,4616,,,,,,,
