2754,15115,,,,,,,,
628,406,,,,,,,,
2754,3720,,,,,,,,
2754,4199,,,,,,,,
893,1381,,,,,,,,
893,3131,,,,,,,,
5129,2754,,,,,,,,
4980,2754,,,,,,,,
2754,9211,,,,,,,,
2602,2754,,,,,,,,
1297,2740,,,,,,,,
2754,1425,,,,,,,,
1285,406,,,,,,,,
3657,635,,,,,,,,
2740,635,,,,,,,,
1297,1398,,,,,,,,
655,4228,,,,,,,,
2571,2780,,,,,,,,
1217,8366,,,,,,,,
3301,2571,,,,,,,,
1819,406,,,,,,,,
5037,2571,,,,,,,,
1217,1470,,,,,,,,
1470,1320,,,,,,,,
5136,2740,,,,,,,,
5136,4107,,,,,,,,
1320,4107,,,,,,,,
655,5136,,,,,,,,
2777,1217,,,,,,,,
2778,1217,,,,,,,,
26,1217,,,,,,,,
2399,406,,,,,,,,
5037,1217,,,,,,,,
992,1217,,,,,,,,
4669,1217,,,,,,,,
1217,1050,,,,,,,,
3392,3392,,,,,,,,
3563,3563,,,,,,,,
7205,1217,,,,,,,,
2187,1217,,,,,,,,
1217,1284,,,,,,,,
147,1217,,,,,,,,
3677,30,,,,,,,,
2982,406,,,,,,,,
1867,777,,,,,,,,
1819,1867,,,,,,,,
1867,745,,,,,,,,
1867,1428,,,,,,,,
1867,1475,,,,,,,,
1867,1470,,,,,,,,
1867,2740,,,,,,,,
7522,1281,,,,,,,,
1867,759,,,,,,,,
4033,406,,,,,,,,
5152,1867,,,,,,,,
4851,4851,,,,,,,,
4747,4747,,,,,,,,
3642,1867,,,,,,,,
2777,1867,,,,,,,,
1867,2998,,,,,,,,
1297,3643,,,,,,,,
1297,3642,,,,,,,,
1320,1867,,,,,,,,
636,1470,,,,,,,,
4199,406,,,,,,,,
3028,1867,,,,,,,,
1284,3627,,,,,,,,
1284,1323,,,,,,,,
2694,3627,,,,,,,,
7522,2767,,,,,,,,
2571,16316,,,,,,,,
1297,150,,,,,,,,
1867,4541,,,,,,,,
1297,286,,,,,,,,
1867,2111,,,,,,,,
409,407,,,,,,,,
1398,1867,,,,,,,,
1297,655,,,,,,,,
1297,1285,,,,,,,,
2777,1297,,,,,,,,
26,1297,,,,,,,,
1217,5100,,,,,,,,
3131,1297,,,,,,,,
3852,1867,,,,,,,,
6372,1867,,,,,,,,
409,408,,,,,,,,
1867,739,,,,,,,,
3101,7339,,,,,,,,
3101,992,,,,,,,,
3101,2777,,,,,,,,
3101,26,,,,,,,,
2859,1297,,,,,,,,
579,1280,,,,,,,,
3101,5262,,,,,,,,
1801,6789,,,,,,,,
1238,1238,,,,,,,,
1706,408,,,,,,,,
579,2767,,,,,,,,
2767,2767,,,,,,,,
3223,756,,,,,,,,
3223,757,,,,,,,,
3223,764,,,,,,,,
3223,765,,,,,,,,
3223,992,,,,,,,,
3223,2777,,,,,,,,
3223,26,,,,,,,,
3223,2998,,,,,,,,
410,409,,,,,,,,
636,2859,,,,,,,,
120,855,,,,,,,,
1867,655,,,,,,,,
1867,1285,,,,,,,,
893,3301,,,,,,,,
893,5037,,,,,,,,
893,26,,,,,,,,
1867,1785,,,,,,,,
1867,286,,,,,,,,
3223,182,,,,,,,,
601,411,,,,,,,,
893,992,,,,,,,,
2391,992,,,,,,,,
2547,1381,,,,,,,,
26,3301,,,,,,,,
26,5037,,,,,,,,
1269,2780,,,,,,,,
1269,1681,,,,,,,,
2780,1681,,,,,,,,
3223,1464,,,,,,,,
621,411,,,,,,,,
908,908,,,,,,,,
3301,3223,,,,,,,,
146,796,,,,,,,,
907,7582,,,,,,,,
908,5095,,,,,,,,
106,107,,,,,,,,
1398,107,,,,,,,,
907,8426,,,,,,,,
1265,147,,,,,,,,
772,411,,,,,,,,
1496,147,,,,,,,,
764,2071,,,,,,,,
765,2071,,,,,,,,
1813,107,,,,,,,,
764,907,,,,,,,,
107,1265,,,,,,,,
1809,3028,,,,,,,,
1500,628,,,,,,,,
3627,3028,,,,,,,,
3028,1681,,,,,,,,
3855,30,,,,,,,,
888,411,,,,,,,,
3131,3886,,,,,,,,
3886,1061,,,,,,,,
17,1990,,,,,,,,
1990,1268,,,,,,,,
907,5095,,,,,,,,
1504,1813,,,,,,,,
907,765,,,,,,,,
5006,2878,,,,,,,,
996,411,,,,,,,,
3131,5556,,,,,,,,
1072,761,,,,,,,,
1072,764,,,,,,,,
993,5037,,,,,,,,
7522,7522,,,,,,,,
639,8931,,,,,,,,
1819,1470,,,,,,,,
639,1878,,,,,,,,
639,6771,,,,,,,,
639,7038,,,,,,,,
5494,5670,,,,,,,,
992,5006,,,,,,,,
993,943,,,,,,,,
993,2878,,,,,,,,
4537,757,,,,,,,,
4537,764,,,,,,,,
4537,756,,,,,,,,
4537,765,,,,,,,,
655,2777,,,,,,,,
4537,759,,,,,,,,
4537,1381,,,,,,,,
1421,411,,,,,,,,
2740,1398,,,,,,,,
2932,1398,,,,,,,,
2609,3371,,,,,,,,
2878,1475,,,,,,,,
107,146,,,,,,,,
11,4078,,,,,,,,
26,673,,,,,,,,
26,770,,,,,,,,
26,932,,,,,,,,
26,1423,,,,,,,,
1976,411,,,,,,,,
26,1429,,,,,,,,
26,1778,,,,,,,,
26,2235,,,,,,,,
26,2372,,,,,,,,
26,3131,,,,,,,,
26,3850,,,,,,,,
26,16240,,,,,,,,
36,2608,,,,,,,,
87,1290,,,,,,,,
87,2606,,,,,,,,
2235,411,,,,,,,,
87,2607,,,,,,,,
100,4931,,,,,,,,
113,150,,,,,,,,
113,1681,,,,,,,,
113,2570,,,,,,,,
114,159,,,,,,,,
114,912,,,,,,,,
114,3362,,,,,,,,
114,9033,,,,,,,,
125,7260,,,,,,,,
2506,411,,,,,,,,
126,974,,,,,,,,
126,1050,,,,,,,,
126,1080,,,,,,,,
126,1495,,,,,,,,
126,3850,,,,,,,,
126,7294,,,,,,,,
128,286,,,,,,,,
128,1439,,,,,,,,
138,3028,,,,,,,,
138,5897,,,,,,,,
3892,411,,,,,,,,
147,3690,,,,,,,,
147,5203,,,,,,,,
150,589,,,,,,,,
150,1495,,,,,,,,
150,1729,,,,,,,,
150,2435,,,,,,,,
150,3135,,,,,,,,
150,3402,,,,,,,,
150,5675,,,,,,,,
150,7904,,,,,,,,
6042,411,,,,,,,,
150,16097,,,,,,,,
161,943,,,,,,,,
161,2878,,,,,,,,
163,3833,,,,,,,,
171,1320,,,,,,,,
171,1470,,,,,,,,
171,2391,,,,,,,,
171,3045,,,,,,,,
171,3723,,,,,,,,
171,5378,,,,,,,,
1291,412,,,,,,,,
171,12005,,,,,,,,
178,990,,,,,,,,
178,1320,,,,,,,,
178,1381,,,,,,,,
178,3419,,,,,,,,
178,3426,,,,,,,,
178,7205,,,,,,,,
178,9025,,,,,,,,
180,1496,,,,,,,,
3995,30,,,,,,,,
1821,412,,,,,,,,
191,579,,,,,,,,
191,975,,,,,,,,
203,1078,,,,,,,,
203,1080,,,,,,,,
203,1475,,,,,,,,
214,214,,,,,,,,
214,3910,,,,,,,,
214,12996,,,,,,,,
215,2545,,,,,,,,
215,3965,,,,,,,,
1828,412,,,,,,,,
223,513,,,,,,,,
223,3180,,,,,,,,
253,1320,,,,,,,,
258,2995,,,,,,,,
277,2800,,,,,,,,
278,589,,,,,,,,
278,622,,,,,,,,
282,5884,,,,,,,,
286,1280,,,,,,,,
1829,412,,,,,,,,
286,1823,,,,,,,,
286,3687,,,,,,,,
286,3742,,,,,,,,
286,4078,,,,,,,,
289,1217,,,,,,,,
289,1888,,,,,,,,
302,1823,,,,,,,,
302,2437,,,,,,,,
302,3200,,,,,,,,
304,2799,,,,,,,,
1889,412,,,,,,,,
306,1235,,,,,,,,
312,2664,,,,,,,,
318,3119,,,,,,,,
384,4031,,,,,,,,
442,2788,,,,,,,,
443,2437,,,,,,,,
496,4228,,,,,,,,
517,1819,,,,,,,,
524,589,,,,,,,,
554,736,,,,,,,,
2767,412,,,,,,,,
554,737,,,,,,,,
554,1217,,,,,,,,
554,1888,,,,,,,,
554,2904,,,,,,,,
567,3642,,,,,,,,
579,609,,,,,,,,
579,1469,,,,,,,,
579,1494,,,,,,,,
579,1496,,,,,,,,
579,2437,,,,,,,,
1325,5670,,,,,,,,
579,3722,,,,,,,,
579,3855,,,,,,,,
579,4156,,,,,,,,
579,5668,,,,,,,,
587,1320,,,,,,,,
587,1398,,,,,,,,
587,2545,,,,,,,,
587,2570,,,,,,,,
587,5037,,,,,,,,
587,5116,,,,,,,,
2367,413,,,,,,,,
587,9033,,,,,,,,
587,16097,,,,,,,,
589,756,,,,,,,,
589,932,,,,,,,,
589,1238,,,,,,,,
589,1241,,,,,,,,
589,1281,,,,,,,,
589,1304,,,,,,,,
589,1577,,,,,,,,
589,1681,,,,,,,,
3028,413,,,,,,,,
589,1701,,,,,,,,
589,1796,,,,,,,,
589,1850,,,,,,,,
589,1880,,,,,,,,
589,2146,,,,,,,,
589,2612,,,,,,,,
589,2995,,,,,,,,
589,3379,,,,,,,,
589,3382,,,,,,,,
589,3400,,,,,,,,
5107,413,,,,,,,,
589,3479,,,,,,,,
589,3483,,,,,,,,
589,4061,,,,,,,,
589,4167,,,,,,,,
589,4248,,,,,,,,
589,4257,,,,,,,,
589,4380,,,,,,,,
589,5831,,,,,,,,
589,6232,,,,,,,,
589,6769,,,,,,,,
3061,5670,,,,,,,,
589,6858,,,,,,,,
589,6888,,,,,,,,
589,7210,,,,,,,,
589,7521,,,,,,,,
589,8362,,,,,,,,
589,8928,,,,,,,,
589,9045,,,,,,,,
589,9059,,,,,,,,
589,15568,,,,,,,,
609,1280,,,,,,,,
4068,30,,,,,,,,
415,414,,,,,,,,
609,1475,,,,,,,,
609,1498,,,,,,,,
609,1545,,,,,,,,
609,3755,,,,,,,,
615,737,,,,,,,,
617,5230,,,,,,,,
622,622,,,,,,,,
622,624,,,,,,,,
622,2092,,,,,,,,
623,624,,,,,,,,
496,414,,,,,,,,
623,634,,,,,,,,
623,1492,,,,,,,,
624,1022,,,,,,,,
624,1289,,,,,,,,
624,1294,,,,,,,,
624,1307,,,,,,,,
624,4765,,,,,,,,
624,4766,,,,,,,,
624,5648,,,,,,,,
625,1022,,,,,,,,
1489,414,,,,,,,,
625,1289,,,,,,,,
625,1294,,,,,,,,
625,1307,,,,,,,,
625,1398,,,,,,,,
625,2951,,,,,,,,
625,4765,,,,,,,,
625,4766,,,,,,,,
626,799,,,,,,,,
628,932,,,,,,,,
634,1022,,,,,,,,
1496,414,,,,,,,,
634,1267,,,,,,,,
634,1289,,,,,,,,
634,1294,,,,,,,,
634,1381,,,,,,,,
634,2534,,,,,,,,
634,2727,,,,,,,,
634,2951,,,,,,,,
634,3060,,,,,,,,
634,3402,,,,,,,,
634,3642,,,,,,,,
1498,414,,,,,,,,
634,3657,,,,,,,,
634,4404,,,,,,,,
634,4765,,,,,,,,
634,4766,,,,,,,,
634,5378,,,,,,,,
634,16256,,,,,,,,
634,18516,,,,,,,,
636,12005,,,,,,,,
655,739,,,,,,,,
655,896,,,,,,,,
1499,414,,,,,,,,
655,943,,,,,,,,
655,946,,,,,,,,
655,1267,,,,,,,,
655,1287,,,,,,,,
655,3028,,,,,,,,
655,3362,,,,,,,,
655,3459,,,,,,,,
655,3657,,,,,,,,
655,5062,,,,,,,,
673,1496,,,,,,,,
1500,414,,,,,,,,
697,1470,,,,,,,,
737,1080,,,,,,,,
737,1396,,,,,,,,
737,3897,,,,,,,,
737,9033,,,,,,,,
739,796,,,,,,,,
739,1080,,,,,,,,
739,1499,,,,,,,,
739,2392,,,,,,,,
739,3897,,,,,,,,
1502,414,,,,,,,,
745,1287,,,,,,,,
745,1301,,,,,,,,
745,2514,,,,,,,,
745,2780,,,,,,,,
745,3029,,,,,,,,
745,18106,,,,,,,,
747,2838,,,,,,,,
770,993,,,,,,,,
770,2608,,,,,,,,
770,2664,,,,,,,,
1819,414,,,,,,,,
770,8980,,,,,,,,
770,8995,,,,,,,,
774,1545,,,,,,,,
777,3253,,,,,,,,
777,3965,,,,,,,,
777,5230,,,,,,,,
777,5322,,,,,,,,
777,5442,,,,,,,,
796,1287,,,,,,,,
796,4228,,,,,,,,
2920,414,,,,,,,,
799,801,,,,,,,,
799,1883,,,,,,,,
799,1902,,,,,,,,
799,2551,,,,,,,,
803,1821,,,,,,,,
803,2846,,,,,,,,
886,946,,,,,,,,
886,2545,,,,,,,,
886,3965,,,,,,,,
896,1265,,,,,,,,
4158,30,,,,,,,,
3002,414,,,,,,,,
896,1301,,,,,,,,
896,1475,,,,,,,,
896,2514,,,,,,,,
896,5006,,,,,,,,
899,3028,,,,,,,,
912,2859,,,,,,,,
914,5631,,,,,,,,
914,6035,,,,,,,,
920,1290,,,,,,,,
920,2911,,,,,,,,
3028,414,,,,,,,,
920,3143,,,,,,,,
922,1078,,,,,,,,
922,1475,,,,,,,,
922,1495,,,,,,,,
922,2514,,,,,,,,
922,2859,,,,,,,,
925,1301,,,,,,,,
932,975,,,,,,,,
932,993,,,,,,,,
932,1272,,,,,,,,
3479,414,,,,,,,,
932,3904,,,,,,,,
932,4620,,,,,,,,
932,16316,,,,,,,,
943,1044,,,,,,,,
943,1267,,,,,,,,
943,1491,,,,,,,,
943,1557,,,,,,,,
943,1814,,,,,,,,
943,2971,,,,,,,,
943,3028,,,,,,,,
3952,414,,,,,,,,
943,3313,,,,,,,,
943,3414,,,,,,,,
943,3568,,,,,,,,
945,3763,,,,,,,,
946,1280,,,,,,,,
946,1285,,,,,,,,
946,1498,,,,,,,,
946,1899,,,,,,,,
946,2859,,,,,,,,
946,3184,,,,,,,,
8699,414,,,,,,,,
946,4880,,,,,,,,
946,4923,,,,,,,,
955,3850,,,,,,,,
962,2777,,,,,,,,
969,2608,,,,,,,,
969,2664,,,,,,,,
969,8980,,,,,,,,
975,992,,,,,,,,
975,993,,,,,,,,
975,1398,,,,,,,,
1098,415,,,,,,,,
975,1819,,,,,,,,
975,3154,,,,,,,,
975,3301,,,,,,,,
975,3926,,,,,,,,
975,5037,,,,,,,,
975,5490,,,,,,,,
975,5643,,,,,,,,
975,16316,,,,,,,,
977,8909,,,,,,,,
987,1382,,,,,,,,
3002,415,,,,,,,,
987,1813,,,,,,,,
988,994,,,,,,,,
990,993,,,,,,,,
990,1504,,,,,,,,
990,3302,,,,,,,,
990,5411,,,,,,,,
990,6159,,,,,,,,
992,1423,,,,,,,,
992,1429,,,,,,,,
992,1475,,,,,,,,
3028,415,,,,,,,,
992,1504,,,,,,,,
992,1814,,,,,,,,
992,2392,,,,,,,,
992,3302,,,,,,,,
992,8986,,,,,,,,
992,9033,,,,,,,,
992,16097,,,,,,,,
993,1161,,,,,,,,
993,1235,,,,,,,,
993,1423,,,,,,,,
556,416,,,,,,,,
993,2392,,,,,,,,
993,2545,,,,,,,,
993,8912,,,,,,,,
993,16240,,,,,,,,
994,5887,,,,,,,,
999,3460,,,,,,,,
999,5897,,,,,,,,
1020,3459,,,,,,,,
1043,2437,,,,,,,,
1045,3382,,,,,,,,
618,416,,,,,,,,
1045,3479,,,,,,,,
1075,4332,,,,,,,,
1080,1152,,,,,,,,
1080,1729,,,,,,,,
1080,2859,,,,,,,,
1080,3301,,,,,,,,
1080,3390,,,,,,,,
1080,3657,,,,,,,,
1080,3832,,,,,,,,
1080,5062,,,,,,,,
4191,30,,,,,,,,
2436,5088,,,,,,,,
1080,5866,,,,,,,,
1080,7904,,,,,,,,
1080,8312,,,,,,,,
1105,3833,,,,,,,,
1138,1496,,,,,,,,
1138,2619,,,,,,,,
1138,3402,,,,,,,,
1138,4078,,,,,,,,
1139,5418,,,,,,,,
1147,3833,,,,,,,,
3660,416,,,,,,,,
1151,4324,,,,,,,,
1154,1235,,,,,,,,
1155,7260,,,,,,,,
1158,2619,,,,,,,,
1158,3479,,,,,,,,
1158,3995,,,,,,,,
1158,4208,,,,,,,,
1161,1470,,,,,,,,
1161,2780,,,,,,,,
1161,2878,,,,,,,,
1161,4669,,,,,,,,
1166,8995,,,,,,,,
1167,2608,,,,,,,,
1197,1496,,,,,,,,
1197,3479,,,,,,,,
1197,5682,,,,,,,,
1197,7260,,,,,,,,
1217,2859,,,,,,,,
1228,4325,,,,,,,,
1235,1239,,,,,,,,
418,418,,,,,,,,
1235,1286,,,,,,,,
1235,2105,,,,,,,,
1235,2217,,,,,,,,
1235,2811,,,,,,,,
1235,2910,,,,,,,,
1235,3255,,,,,,,,
1235,3965,,,,,,,,
1235,4075,,,,,,,,
1235,4268,,,,,,,,
1235,4269,,,,,,,,
1043,418,,,,,,,,
1235,4389,,,,,,,,
1235,4763,,,,,,,,
1235,7260,,,,,,,,
1235,7261,,,,,,,,
1235,9076,,,,,,,,
1235,10068,,,,,,,,
1238,1239,,,,,,,,
1238,1286,,,,,,,,
1238,2217,,,,,,,,
1238,3536,,,,,,,,
2565,418,,,,,,,,
1238,4269,,,,,,,,
1238,4596,,,,,,,,
1238,4671,,,,,,,,
1238,5181,,,,,,,,
1238,6886,,,,,,,,
1238,7260,,,,,,,,
1238,7294,,,,,,,,
1239,1286,,,,,,,,
1239,1595,,,,,,,,
1239,1604,,,,,,,,
2566,418,,,,,,,,
1239,1863,,,,,,,,
1239,2154,,,,,,,,
1239,2217,,,,,,,,
1239,2811,,,,,,,,
1239,2855,,,,,,,,
1239,3399,,,,,,,,
1239,4462,,,,,,,,
1239,4745,,,,,,,,
1239,5287,,,,,,,,
1239,7260,,,,,,,,
4721,418,,,,,,,,
1239,18207,,,,,,,,
1241,1286,,,,,,,,
1241,1863,,,,,,,,
1241,2248,,,,,,,,
1241,2777,,,,,,,,
1241,3155,,,,,,,,
1241,3302,,,,,,,,
1241,4011,,,,,,,,
1241,4769,,,,,,,,
1241,5124,,,,,,,,
527,421,,,,,,,,
1241,5181,,,,,,,,
1241,5258,,,,,,,,
1241,5322,,,,,,,,
1241,5389,,,,,,,,
1241,6886,,,,,,,,
1241,8912,,,,,,,,
1241,18207,,,,,,,,
1250,3301,,,,,,,,
1250,5037,,,,,,,,
1252,2437,,,,,,,,
866,421,,,,,,,,
1260,1796,,,,,,,,
1260,3302,,,,,,,,
1260,4380,,,,,,,,
1261,1381,,,,,,,,
1261,2545,,,,,,,,
1261,2777,,,,,,,,
1261,2941,,,,,,,,
1261,3390,,,,,,,,
1261,3494,,,,,,,,
1261,3955,,,,,,,,
4229,30,,,,,,,,
1803,421,,,,,,,,
1261,3995,,,,,,,,
1261,4462,,,,,,,,
1261,5053,,,,,,,,
1261,5070,,,,,,,,
1261,5570,,,,,,,,
1262,1850,,,,,,,,
1262,5070,,,,,,,,
1264,1264,,,,,,,,
1264,1496,,,,,,,,
1264,1545,,,,,,,,
1804,421,,,,,,,,
1265,1501,,,,,,,,
1265,3164,,,,,,,,
1265,3916,,,,,,,,
1265,4409,,,,,,,,
1267,1297,,,,,,,,
1267,1381,,,,,,,,
1267,1867,,,,,,,,
1267,1869,,,,,,,,
1267,2740,,,,,,,,
1267,2780,,,,,,,,
2202,421,,,,,,,,
1267,2878,,,,,,,,
1267,3301,,,,,,,,
1267,5037,,,,,,,,
1267,6372,,,,,,,,
1270,1304,,,,,,,,
1271,1312,,,,,,,,
1275,4380,,,,,,,,
1276,4616,,,,,,,,
1276,4617,,,,,,,,
1276,5897,,,,,,,,
2492,421,,,,,,,,
1280,1280,,,,,,,,
1280,1381,,,,,,,,
1280,1398,,,,,,,,
1280,2799,,,,,,,,
1280,18106,,,,,,,,
1283,4689,,,,,,,,
1284,1851,,,,,,,,
1284,1852,,,,,,,,
1284,3852,,,,,,,,
1284,8935,,,,,,,,
2566,421,,,,,,,,
1285,1287,,,,,,,,
1285,1423,,,,,,,,
1285,4228,,,,,,,,
1286,1863,,,,,,,,
1286,7260,,,,,,,,
1286,18207,,,,,,,,
1287,1320,,,,,,,,
1287,1499,,,,,,,,
1287,1809,,,,,,,,
1287,2248,,,,,,,,
4968,421,,,,,,,,
1287,3135,,,,,,,,
1287,3301,,,,,,,,
1287,3897,,,,,,,,
1287,3908,,,,,,,,
1287,5037,,,,,,,,
1287,5136,,,,,,,,
1287,5491,,,,,,,,
1287,6159,,,,,,,,
1287,7087,,,,,,,,
1287,9033,,,,,,,,
6944,421,,,,,,,,
1288,4228,,,,,,,,
1289,1492,,,,,,,,
1290,2860,,,,,,,,
1290,9608,,,,,,,,
1290,10066,,,,,,,,
1294,1492,,,,,,,,
1301,2786,,,,,,,,
1301,3457,,,,,,,,
1301,3596,,,,,,,,
1301,3756,,,,,,,,
10230,421,,,,,,,,
1301,4228,,,,,,,,
1301,7904,,,,,,,,
1301,8382,,,,,,,,
1302,3722,,,,,,,,
1302,9066,,,,,,,,
1304,1496,,,,,,,,
1304,3479,,,,,,,,
1304,4380,,,,,,,,
1305,2729,,,,,,,,
1305,7179,,,,,,,,
15983,9465,,,,,,,,
1311,9018,,,,,,,,
1320,3301,,,,,,,,
1320,3833,,,,,,,,
1320,4609,,,,,,,,
1320,5037,,,,,,,,
1320,9304,,,,,,,,
1320,16097,,,,,,,,
1323,1504,,,,,,,,
1323,3690,,,,,,,,
1330,2664,,,,,,,,
422,422,,,,,,,,
1330,5223,,,,,,,,
1334,2664,,,,,,,,
1335,2664,,,,,,,,
1377,3538,,,,,,,,
1377,3539,,,,,,,,
1377,5230,,,,,,,,
1381,1429,,,,,,,,
1381,1823,,,,,,,,
1381,2786,,,,,,,,
1381,3851,,,,,,,,
4541,30,,,,,,,,
601,422,,,,,,,,
1381,4323,,,,,,,,
1381,5491,,,,,,,,
1381,12299,,,,,,,,
1382,2878,,,,,,,,
1382,6350,,,,,,,,
1398,1898,,,,,,,,
1398,2248,,,,,,,,
1398,2712,,,,,,,,
1398,2780,,,,,,,,
1398,2786,,,,,,,,
626,422,,,,,,,,
1398,3851,,,,,,,,
1398,4228,,,,,,,,
1398,5062,,,,,,,,
1398,5152,,,,,,,,
1398,5153,,,,,,,,
1398,5773,,,,,,,,
1398,9033,,,,,,,,
1423,1490,,,,,,,,
1423,2405,,,,,,,,
1423,2763,,,,,,,,
820,422,,,,,,,,
1423,2777,,,,,,,,
1423,3301,,,,,,,,
1423,3311,,,,,,,,
1423,5037,,,,,,,,
1423,5116,,,,,,,,
1423,16018,,,,,,,,
1429,2777,,,,,,,,
1429,3301,,,,,,,,
1429,5037,,,,,,,,
1439,5418,,,,,,,,
904,422,,,,,,,,
1439,8912,,,,,,,,
1468,4011,,,,,,,,
1468,5483,,,,,,,,
1469,1504,,,,,,,,
1469,2105,,,,,,,,
1469,2407,,,,,,,,
1469,2619,,,,,,,,
1469,3833,,,,,,,,
1470,1475,,,,,,,,
1470,1681,,,,,,,,
906,422,,,,,,,,
1470,1869,,,,,,,,
1470,2712,,,,,,,,
1470,2811,,,,,,,,
1470,3135,,,,,,,,
1470,3479,,,,,,,,
1470,8382,,,,,,,,
1475,1729,,,,,,,,
1475,2547,,,,,,,,
1475,2780,,,,,,,,
1475,3302,,,,,,,,
1617,422,,,,,,,,
1475,3833,,,,,,,,
1475,5884,,,,,,,,
1484,2995,,,,,,,,
1484,4380,,,,,,,,
1485,2995,,,,,,,,
1485,4380,,,,,,,,
1490,2778,,,,,,,,
1492,2727,,,,,,,,
1492,3131,,,,,,,,
1492,4765,,,,,,,,
6849,422,,,,,,,,
1492,4766,,,,,,,,
1492,5648,,,,,,,,
1492,5675,,,,,,,,
1494,3075,,,,,,,,
1494,4218,,,,,,,,
1495,1852,,,,,,,,
1495,3835,,,,,,,,
1495,6234,,,,,,,,
1495,8312,,,,,,,,
1495,10869,,,,,,,,
9103,422,,,,,,,,
1496,2372,,,,,,,,
1496,2437,,,,,,,,
1496,3028,,,,,,,,
1496,4023,,,,,,,,
1496,5284,,,,,,,,
1496,5428,,,,,,,,
1496,6177,,,,,,,,
1496,6372,,,,,,,,
1496,6849,,,,,,,,
1496,8912,,,,,,,,
10406,422,,,,,,,,
1496,15942,,,,,,,,
1496,16259,,,,,,,,
1497,5116,,,,,,,,
1497,5866,,,,,,,,
1498,3690,,,,,,,,
1499,1574,,,,,,,,
1499,2811,,,,,,,,
1499,3690,,,,,,,,
1499,3850,,,,,,,,
1499,4462,,,,,,,,
15983,11508,,,,,,,,
1499,6234,,,,,,,,
1501,1819,,,,,,,,
1502,3690,,,,,,,,
1503,8844,,,,,,,,
1504,3302,,,,,,,,
1504,5418,,,,,,,,
1504,6002,,,,,,,,
1541,2105,,,,,,,,
1541,3479,,,,,,,,
1542,5053,,,,,,,,
4068,15,,,,,,,,
4907,30,,,,,,,,
426,423,,,,,,,,
1542,6945,,,,,,,,
1545,2111,,,,,,,,
1545,2873,,,,,,,,
1545,3143,,,,,,,,
1545,3150,,,,,,,,
1545,3909,,,,,,,,
1545,4459,,,,,,,,
1545,4681,,,,,,,,
1545,5124,,,,,,,,
1545,9278,,,,,,,,
15983,2440,,,,,,,,
1546,2627,,,,,,,,
1574,2664,,,,,,,,
1574,4533,,,,,,,,
1576,2664,,,,,,,,
1595,5230,,,,,,,,
1599,5230,,,,,,,,
1604,5230,,,,,,,,
1607,5230,,,,,,,,
1615,3570,,,,,,,,
1615,4070,,,,,,,,
2511,16405,,,,,,,,
1615,9066,,,,,,,,
1681,2563,,,,,,,,
1681,4404,,,,,,,,
1681,4835,,,,,,,,
1681,9304,,,,,,,,
1684,2799,,,,,,,,
1701,3390,,,,,,,,
1702,2437,,,,,,,,
1729,6767,,,,,,,,
1733,3833,,,,,,,,
424,424,,,,,,,,
1746,2570,,,,,,,,
1754,3134,,,,,,,,
1754,10202,,,,,,,,
1796,1905,,,,,,,,
1796,2437,,,,,,,,
1796,2995,,,,,,,,
1796,4380,,,,,,,,
1801,7270,,,,,,,,
1809,3833,,,,,,,,
1813,2105,,,,,,,,
2147,424,,,,,,,,
1813,4323,,,,,,,,
1813,5685,,,,,,,,
1813,5776,,,,,,,,
1814,2547,,,,,,,,
1814,2878,,,,,,,,
1814,4228,,,,,,,,
1818,3722,,,,,,,,
1819,2811,,,,,,,,
1819,3302,,,,,,,,
1819,3390,,,,,,,,
5137,424,,,,,,,,
1819,3418,,,,,,,,
1819,3539,,,,,,,,
1819,4228,,,,,,,,
1819,4462,,,,,,,,
1819,4609,,,,,,,,
1819,5284,,,,,,,,
1819,6372,,,,,,,,
1822,4240,,,,,,,,
1822,5868,,,,,,,,
1823,3015,,,,,,,,
2511,10852,,,,,,,,
1823,4404,,,,,,,,
1823,5868,,,,,,,,
1827,2809,,,,,,,,
1827,2860,,,,,,,,
1827,3263,,,,,,,,
1827,4078,,,,,,,,
1827,4931,,,,,,,,
1827,6319,,,,,,,,
1850,6441,,,,,,,,
1855,1861,,,,,,,,
2511,2346,,,,,,,,
1855,1862,,,,,,,,
1857,4583,,,,,,,,
1857,6350,,,,,,,,
1859,2311,,,,,,,,
1859,3221,,,,,,,,
1859,4380,,,,,,,,
1860,3119,,,,,,,,
1861,1968,,,,,,,,
1861,2859,,,,,,,,
1862,1968,,,,,,,,
2511,2972,,,,,,,,
1863,3833,,,,,,,,
1867,16018,,,,,,,,
1869,2780,,,,,,,,
1869,3319,,,,,,,,
1869,3479,,,,,,,,
1869,9758,,,,,,,,
1869,16097,,,,,,,,
1905,15995,,,,,,,,
1907,2799,,,,,,,,
1990,3995,,,,,,,,
1790,2605,,,,,,,,
1990,5434,,,,,,,,
1996,5884,,,,,,,,
2060,5884,,,,,,,,
2081,6886,,,,,,,,
2105,2235,,,,,,,,
2105,2811,,,,,,,,
2141,5181,,,,,,,,
2142,2740,,,,,,,,
2157,9442,,,,,,,,
2161,2799,,,,,,,,
5376,30,,,,,,,,
426,426,,,,,,,,
2217,3419,,,,,,,,
2217,3459,,,,,,,,
2217,3909,,,,,,,,
2217,4269,,,,,,,,
2217,5322,,,,,,,,
2217,5418,,,,,,,,
2217,6234,,,,,,,,
