id1,id2
8393,22
8437,22
8454,22
8454,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8473,22
8503,22
8503,22
8804,22
8893,22
8893,22
8894,22
8898,22
8898,22
9226,22
9226,22
9226,22
9349,22
9349,22
9404,22
9404,22
9405,22
9432,22
9438,22
9438,22
9438,22
9438,22
9491,22
9492,22
9596,22
9609,22
9749,22
9951,22
9951,22
10001,22
10001,22
10001,22
10034,22
10034,22
10034,22
10179,22
10179,22
10218,22
10383,22
10383,22
10384,22
10384,22
10384,22
10406,22
10406,22
10406,22
10406,22
10497,22
10497,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10551,22
10693,22
10693,22
10693,22
11011,22
11046,22
11129,22
11309,22
11309,22
11330,22
11330,22
11330,22
11330,22
11384,22
11384,22
11384,22
11388,22
11399,22
11545,22
11645,22
11646,22
11804,22
11804,22
11992,22
11992,22
11992,22
11992,22
11992,22
11992,22
11993,22
11993,22
11993,22
11993,22
11993,22
11993,22
11993,22
11993,22
11993,22
11993,22
11994,22
11994,22
11994,22
11994,22
11994,22
11994,22
11994,22
11994,22
11994,22
11995,22
11995,22
11995,22
11995,22
11995,22
11995,22
11995,22
11995,22
11996,22
11996,22
12000,22
12020,22
12020,22
12020,22
12077,22
12077,22
12131,22
12131,22
12263,22
12263,22
12372,22
12372,22
12426,22
12426,22
12426,22
12544,22
12544,22
12544,22
12545,22
12547,22
12547,22
12548,22
12548,22
12549,22
12549,22
12550,22
12724,22
12735,22
12878,22
13011,22
13271,22
13271,22
13318,22
13318,22
13318,22
13318,22
13318,22
13318,22
13328,22
13629,22
13733,22
13733,22
13735,22
13737,22
13737,22
13828,22
13828,22
13865,22
13865,22
13865,22
13865,22
14138,22
14251,22
14391,22
14487,22
14566,22
15160,22
15160,22
15321,22
15508,22
15548,22
15615,22
15939,22
15939,22
15939,22
15939,22
15939,22
16058,22
16058,22
16058,22
16058,22
16058,22
16080,22
16080,22
16082,22
16082,22
16082,22
16082,22
16082,22
16121,22
16147,22
16227,22
16239,22
16380,22
16450,22
16482,22
16482,22
16482,22
16482,22
16483,22
16483,22
16484,22
16760,22
16812,22
17088,22
17158,22
17236,22
17236,22
17236,22
17283,22
17283,22
17283,22
17635,22
17931,22
18222,22
18223,22
18273,22
18273,22
18273,22
18273,22
18273,22
18273,22
18273,22
18273,22
18273,22
18404,22
18687,22
18687,22
18913,22
18913,22
18913,22
18913,22
19125,22
19125,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19306,22
19539,22
19569,22
45,23
45,23
239,23
670,23
677,23
678,23
748,23
748,23
1347,23
1628,23
1890,23
3276,23
3576,23
3614,23
4062,23
4063,23
4064,23
4713,23
5040,23
5160,23
6116,23
8830,23
9179,23
10055,23
11809,23
14305,23
14305,23
51,24
51,24
52,24
52,24
52,24
52,24
53,24
53,24
165,24
166,24
768,24
768,24
768,24
768,24
768,24
768,24
769,24
2078,24
2550,24
2620,24
2620,24
2621,24
2621,24
2621,24
2621,24
2663,24
2663,24
3146,24
4489,24
4489,24
5549,24
7529,24
8973,24
8973,24
11614,24
11614,24
54,25
54,25
54,25
54,25
55,25
56,25
761,25
761,25
2714,25
3107,25
3449,25
3449,25
3449,25
4574,25
5260,25
5264,25
7998,25
9807,25
10588,25
10588,25
11869,25
11987,25
11988,25
12334,25
12471,25
12482,25
12484,25
12486,25
62,26
62,26
62,26
73,26
73,26
73,26
74,26
74,26
74,26
749,26
749,26
69,27
69,27
71,27
3089,27
3089,27
3089,27
3090,27
3090,27
3106,27
4567,27
4911,27
4983,27
5271,27
7040,27
7089,27
7194,27
16480,27
19151,27
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
180,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
311,28
443,28
549,28
549,28
549,28
550,28
550,28
550,28
551,28
551,28
551,28
881,28
881,28
881,28
881,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1310,28
1311,28
1311,28
1311,28
1311,28
1311,28
1312,28
1312,28
1312,28
1312,28
1312,28
1313,28
1313,28
1313,28
1313,28
1313,28
1313,28
1313,28
1313,28
1313,28
1313,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1314,28
1315,28
1315,28
1315,28
1315,28
1315,28
1315,28
1315,28
1315,28
1316,28
1316,28
1316,28
1316,28
1316,28
1316,28
1316,28
1316,28
1316,28
1316,28
1317,28
1317,28
1317,28
1317,28
1317,28
1317,28
1317,28
1556,28
1556,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1614,28
1796,28
1796,28
1796,28
1796,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1798,28
1911,28
1911,28
1911,28
1911,28
1911,28
1911,28
1911,28
1911,28
1913,28
1913,28
1913,28
1913,28
1913,28
1914,28
1914,28
1914,28
1914,28
1914,28
1914,28
1914,28
1914,28
1914,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1915,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1916,28
1917,28
1917,28
1917,28
1917,28
1917,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1918,28
1919,28
1919,28
1919,28
1919,28
1919,28
1919,28
1919,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1921,28
1921,28
1921,28
1921,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1922,28
1923,28
1923,28
1923,28
1923,28
1923,28
1923,28
1923,28
1923,28
1923,28
1923,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1924,28
1925,28
1925,28
1925,28
1925,28
1925,28
1926,28
1926,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1927,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1928,28
1929,28
1929,28
1929,28
1929,28
1929,28
1929,28
1929,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1930,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1931,28
1932,28
1932,28
1932,28
1932,28
1932,28
1932,28
1932,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1933,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1934,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1935,28
1936,28
1936,28
1936,28
1936,28
1936,28
1936,28
1936,28
1937,28
1937,28
1937,28
1937,28
1937,28
1937,28
1937,28
1937,28
1937,28
1937,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2064,28
2095,28
2095,28
2210,28
2210,28
2210,28
2210,28
2210,28
2210,28
2210,28
2210,28
2210,28
2210,28
2217,28
2217,28
2217,28
2225,28
2225,28
2225,28
2225,28
2238,28
2238,28
2238,28
2242,28
2269,28
2269,28
2269,28
2269,28
2269,28
2269,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2445,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2446,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2447,28
2448,28
2448,28
2448,28
2448,28
2448,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2466,28
2480,28
2480,28
2480,28
2480,28
2482,28
2482,28
2482,28
2482,28
2546,28
2546,28
2546,28
2546,28
2546,28
2546,28
2718,28
2718,28
2718,28
2718,28
2718,28
2764,28
2764,28
2764,28
2903,28
2903,28
2903,28
2903,28
2903,28
2916,28
2916,28
2916,28
2916,28
2916,28
2916,28
2916,28
2916,28
2916,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
2999,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3044,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3088,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3120,28
3161,28
3161,28
3161,28
3161,28
3161,28
3161,28
3162,28
3162,28
3162,28
3162,28
3162,28
3162,28
3162,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3163,28
3175,28
3175,28
3175,28
3175,28
3175,28
3175,28
3175,28
3254,28
3254,28
3278,28
3278,28
3278,28
3278,28
3278,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3285,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3296,28
3393,28
3393,28
3394,28
3395,28
3425,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3469,28
3481,28
3481,28
3481,28
3483,28
3483,28
3483,28
3483,28
3483,28
3483,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3512,28
3527,28
3527,28
3527,28
3527,28
3527,28
3527,28
3540,28
3540,28
3540,28
3540,28
3602,28
3602,28
3602,28
3632,28
3632,28
3632,28
3674,28
3674,28
3674,28
3674,28
3674,28
3674,28
3674,28
3674,28
3674,28
3674,28
3689,28
3689,28
3689,28
3689,28
3689,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3718,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3733,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3742,28
3743,28
3743,28
3743,28
3743,28
3743,28
3743,28
3743,28
3760,28
3760,28
3760,28
3760,28
3760,28
3760,28
3760,28
3760,28
3760,28
3766,28
3766,28
3766,28
3766,28
3766,28
3769,28
3769,28
3769,28
3769,28
3769,28
3769,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3785,28
3859,28
3859,28
3859,28
3859,28
3875,28
3881,28
3881,28
3881,28
3891,28
3891,28
3891,28
3891,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
3900,28
4211,28
4211,28
4211,28
4212,28
4212,28
4212,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4258,28
4272,28
4272,28
4272,28
4272,28
4272,28
4272,28
4272,28
4317,28
4317,28
4317,28
4317,28
4317,28
4317,28
4317,28
4317,28
4317,28
4317,28
4318,28
4318,28
4318,28
4318,28
4318,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4321,28
4353,28
4353,28
4353,28
4353,28
4353,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4452,28
4488,28
4488,28
4488,28
4549,28
4549,28
4549,28
4549,28
4549,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4554,28
4572,28
4572,28
4572,28
4572,28
4572,28
4572,28
4572,28
4572,28
4572,28
4572,28
4576,28
4576,28
4576,28
4576,28
4576,28
4576,28
4577,28
4577,28
4577,28
4577,28
4577,28
4577,28
4577,28
4577,28
4578,28
4578,28
4578,28
4578,28
4578,28
4578,28
4578,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4580,28
4737,28
4737,28
4737,28
4737,28
4737,28
4737,28
4737,28
4737,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4826,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4875,28
4876,28
4876,28
4876,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4916,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4917,28
4918,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4919,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4964,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4965,28
4966,28
4966,28
4966,28
4966,28
4966,28
4966,28
4966,28
4966,28
4966,28
4966,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4967,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4968,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
4969,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5005,28
5008,28
5008,28
5008,28
5008,28
5008,28
5008,28
5008,28
5008,28
5008,28
5025,28
5025,28
5025,28
5025,28
5073,28
5088,28
5088,28
5088,28
5088,28
5088,28
5088,28
5088,28
5088,28
5088,28
5088,28
5091,28
5091,28
5091,28
5091,28
5091,28
5091,28
5091,28
5091,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5189,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5237,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5299,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5300,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5301,28
5304,28
5304,28
5304,28
5333,28
5333,28
5333,28
5333,28
5333,28
5333,28
5424,28
5424,28
5424,28
5424,28
5424,28
5424,28
5424,28
5424,28
5424,28
5425,28
5425,28
5425,28
5425,28
5435,28
5435,28
5435,28
5435,28
5435,28
5435,28
5435,28
5460,28
5467,28
5467,28
5467,28
5467,28
5467,28
5467,28
5467,28
5467,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5522,28
5611,28
5611,28
5611,28
5611,28
5620,28
5620,28
5620,28
5663,28
5663,28
5663,28
5663,28
5663,28
5663,28
5663,28
5663,28
5680,28
5680,28
5680,28
5680,28
5680,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5682,28
5780,28
5780,28
5780,28
5780,28
5780,28
5780,28
5780,28
5822,28
5822,28
5822,28
5822,28
5822,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5827,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5869,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5872,28
5873,28
5873,28
5873,28
5873,28
5873,28
5874,28
5874,28
5874,28
5874,28
5874,28
5874,28
5892,28
5892,28
5892,28
5892,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5949,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5950,28
5971,28
5971,28
5971,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
5998,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6093,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6094,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6095,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6096,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6163,28
6336,28
6336,28
6336,28
6365,28
6380,28
6380,28
6380,28
6526,28
6526,28
6543,28
6543,28
6543,28
6543,28
6543,28
6543,28
6543,28
6545,28
6711,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6882,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6883,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6884,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6885,28
6920,28
6920,28
6920,28
6920,28
6920,28
6920,28
6920,28
6920,28
6949,28
6968,28
7165,28
7197,28
7197,28
7197,28
7239,28
7239,28
7239,28
7239,28
7239,28
7239,28
7239,28
7239,28
7239,28
7239,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7240,28
7241,28
7241,28
7241,28
7241,28
7241,28
7241,28
7241,28
7241,28
7241,28
7241,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7242,28
7243,28
7243,28
7243,28
7243,28
7243,28
7243,28
7244,28
7244,28
